doc_short,source_doc,chapter_number,chapter_title,article_number,article_title,content
QCVN41_TT,Thông tư 51/2024/TT-BGTVT ban hành QCVN 41:2024/BGTVT,,,1,Ban hành kèm theo Thông tư này Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Số hiệu: QCVN 41:2024/BGTVT.
QCVN41_TT,Thông tư 51/2024/TT-BGTVT ban hành QCVN 41:2024/BGTVT,,,2,Điều khoản thi hành,"1. Thông tư này có hiệu lực thi hành kể từ ngày 01 tháng 01 năm 2025.
2. Thông tư này thay thế Thông tư số 54/2019/TT-BGTVT ngày 31 tháng 12 năm 2019 của Bộ trưởng
Bộ Giao thông vận tải ban hành Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ QCVN
41:2019/BGTVT.
KT. BỘ TRƯỞNG
Nơi nhận:                                    THỨ TRƯỞNG
- Bộ trưởng (để b/c);
- Các Thứ trưởng Bộ GTVT;
- Văn phòng Chính phủ;
- Các Cơ quan thuộc Chính phủ;
- Các Bộ, cơ quan ngang Bộ;
- UBND các tỉnh, thành phố trực thuộc TW;                        Nguyễn Duy Lâm
- Cục KSTTHC (Văn phòng Chính phủ);
- Cục Kiểm tra văn bản (Bộ Tư pháp);
- Công báo;
- Cổng Thông tin điện tử Chính phủ;
- Cổng Thông tin điện tử Bộ GTVT;
- Báo Giao thông, Tạp chí GTVT;
- Lưu VT, KHCN&MT (5).
FILE ĐƯỢC ĐÍNH KÈM THEO VĂN BẢN"
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 16,- Thiết bị âm thanh báo hiệu đường bộ,1,Phạm vi điều chỉnh,"Quy chuẩn này quy định về báo hiệu đường bộ bao gồm: đèn tín hiệu giao thông; biển báo hiệu
đường bộ; vạch kẻ đường và các dấu hiệu khác trên mặt đường; cọc tiêu, tường bảo vệ, rào
chắn, đinh phản quang, tiêu phản quang, cột Km, cọc H; thiết bị âm thanh báo hiệu đường bộ.
Quy chuẩn này quy định về báo hiệu đường bộ áp dụng cho tất cả các tuyến đường bộ trong
mạng lưới đường bộ Việt Nam, các đường nằm trong hệ thống đường bộ tham gia Điều ước
quốc tế mà Việt Nam là thành viên (Hiệp định GMS-CBTA, các thỏa thuận trong ASEAN và các
thỏa thuận quốc tế khác) - sau đây gọi là các tuyến đường đối ngoại."
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 16,- Thiết bị âm thanh báo hiệu đường bộ,2,Đối tượng áp dụng,"Quy chuẩn này áp dụng đối với người tham gia giao thông trên mạng lưới đường bộ của Việt
Nam và các tổ chức, cá nhân liên quan đến quản lý, đầu tư xây dựng, bảo vệ, bảo trì, khai thác,
sử dụng kết cấu hạ tầng giao thông đường bộ."
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 16,- Thiết bị âm thanh báo hiệu đường bộ,3,Giải thích từ ngữ,"Trong Quy chuẩn này, các từ ngữ dưới đây được hiểu như sau:
3.1. Đường đô thị (ĐĐT) là đường trong phạm vi địa giới hành chính nội thành, nội thị, bao gồm:
đường cao tốc đô thị, đường phố, đường ngõ, ngách, kiệt, hẻm trong đô thị.
3.2. Đường qua khu đông dân cư là đoạn đường bộ nằm trong khu vực nội thành phố, nội thị xã,
nội thị trấn và những đoạn đường có dân cư sinh sống sát dọc theo đường và được xác định
bằng biển báo bắt đầu khu đông dân cư và biển báo hết khu đông dân cư (khi cần thiết có thể
xác định riêng cho từng chiều đường).
3.3. Đường dành riêng cho các loại phương tiện cơ giới là phần đường hoặc làn đường dành
riêng cho phương tiện cơ giới lưu thông, tách biệt với phần đường dành riêng cho các phương
tiện thô sơ và người đi bộ bằng dải phân cách hoặc vạch sơn dọc liền và được chỉ dẫn bằng biển
báo hiệu hoặc vạch sơn.
3.4. Đường dành riêng cho một số loại phương tiện là tuyến đường, phần đường hoặc làn đường
dành riêng cho một hoặc một vài loại phương tiện được lưu thông tách biệt với phần đường cho
các phương tiện khác và được chỉ dẫn bằng biển báo hiệu hoặc vạch sơn.
3.5. Đường dành riêng cho các phương tiện thô sơ và người đi bộ là tuyến đường, phần đường
hoặc làn đường được phân biệt với phần đường dành riêng cho phương tiện cơ giới bằng các
dải phân cách hoặc vạch sơn dọc liền.
3.6. Làn đường ưu tiên là làn đường mà trên đó phương tiện tham gia giao thông được các
phương tiện khác nhường đường khi cùng tham gia giao thông.
3.7. Đường không ưu tiên là đường giao cùng mức với đường ưu tiên.
3.8. Đường một chiều là đường chỉ cho đi một chiều.
3.9. Đường hai chiều là đường dùng chung cho cả chiều đi và về trên cùng một phần đường xe
chạy mà không có dải phân cách giữa.
3.10. Đường đôi là đường mà chiều đi và về được phân biệt bằng dải phân cách (trường hợp
phân biệt bằng vạch sơn thì không phải đường đôi).
3.11. Đường thôn là đường trong khu vực thôn, đường trục nối thôn với khu vực sản xuất nông
nghiệp, lâm nghiệp và cơ sở sản xuất, kinh doanh khác trên địa bàn thôn.
3.12. Phần đường xe chạy là phần của đường bộ được sử dụng cho phương tiện giao thông
đường bộ đi lại.
3.13. Phần đường dành cho xe cơ giới là phần của đường bộ được sử dụng cho các phương tiện
giao thông cơ giới đường bộ và xe máy chuyên dùng qua lại.
3.14. Phần đường dành cho xe thô sơ là phần của đường bộ được sử dụng cho các phương tiện
giao thông thô sơ đường bộ qua lại.
3.15. Dải phân cách được lắp đặt để phân chia phần đường xe chạy thành hai chiều riêng biệt
hoặc để phân chia phần đường dành cho xe cơ giới và xe thô sơ hoặc của nhiều loại xe khác
nhau trên cùng một chiều đường;
3.16. Nơi đường giao nhau cùng mức (nơi đường giao nhau hoặc nút giao) là nơi hai hay nhiều
đường bộ gặp nhau trên cùng một mặt phẳng, gồm cả mặt bằng hình thành vị trí giao nhau đó.
3.17. Giá long môn là một dạng kết cấu ngang qua đường ở phía trên phần đường xe chạy.
3.18. Cột cần vươn là một dạng kết cấu có cần vươn ra phía trên phần đường xe chạy.
3.19. Tốc độ lưu hành (vận hành) là tốc độ mà người lái vận hành chiếc xe của mình.
3.20. Tốc độ suất tích lũy 85% (V85) là tốc độ vận hành mà ở đó 85% các lái xe vận hành xe chạy
từ tốc độ này trở xuống.
3.21. Tầm nhìn là khoảng cách đo dọc theo mặt đường tính từ mũi xe của một chiếc xe đang
chạy đến một vật thể ở phía trước.
3.22. Tầm nhìn dừng xe an toàn là khoảng cách đo dọc theo đường tính từ mũi xe để một chiếc
xe đang chạy có thể dừng lại an toàn trước một vật thể tĩnh bất ngờ xuất hiện trên cùng một làn
đường ở phía trước.
3.23. Tầm nhìn vượt xe an toàn là khoảng cách đo dọc theo mặt đường tính từ mũi xe để một
chiếc xe đang chạy trên đường 2 làn xe hai chiều có thể vượt qua một chiếc xe khác chạy chậm
hơn cùng chiều bằng cách chiếm dụng làn xe chạy phía chiều ngược lại và quay trở về làn cũ
của mình một cách an toàn.
3.24. Vượt xe là tình huống giao thông trên đường mà mỗi chiều đường xe chạy chỉ có một làn
đường dành cho xe cơ giới, xe đi phía sau di chuyển sang bên trái để di chuyển lên trước xe
phía trước.
3.25. Nhường đường cho phương tiện khác là tình huống giao thông mà phương tiện nhường
đường không tiếp tục di chuyển như hiện tại để phương tiện được nhường đường không phải
chuyển hướng hoặc phải phanh đột ngột.
3.26. Nút giao khác mức liên thông là nơi giao nhau của đường bộ bằng tổ hợp các công trình
vượt hoặc chui và nhánh nối mà ở đó cho phép các phương tiện tham gia giao thông chuyển
hướng đến đường ở các cao độ khác nhau.
3.27. Nhánh nối là đường dùng để kết nối các hướng đường trong nút giao.
3.28. Lối ra là nơi các phương tiện tham gia giao thông tách ra khỏi dòng giao thông trên đường
chính.
3.29. Lối vào là nơi các phương tiện tham gia giao thông nhập vào dòng giao thông trên đường
chính.
3.30. Biển có tính chất tạm thời là biển sử dụng mang tính tình huống nhằm tổ chức điều khiển
giao thông có tính chất ngắn hạn như trong các sự kiện, sự cố giao thông hay sử dụng trong quá
trình thi công hoặc sửa chữa đường.
PHẦN 2: QUY ĐỊNH KỸ THUẬT"
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 1,,4,Thứ tự hiệu lực của hệ thống báo hiệu,"4.1. Khi đồng thời có, bố trí các hình thức báo hiệu có ý nghĩa khác nhau cùng ở một khu vực,
người tham gia giao thông đường bộ phải chấp hành báo hiệu đường bộ theo thứ tự ưu tiên từ
trên xuống dưới như sau:
4.1.1. Hiệu lệnh của người điều khiển giao thông;
4.1.2. Tín hiệu đèn giao thông;
4.1.3. Biển báo hiệu đường bộ;
4.1.4. Vạch kẻ đường và các dấu hiệu khác trên mặt đường;
4.1.5. Cọc tiêu, tường bảo vệ, rào chắn, đinh phản quang, tiêu phản quang, cột Km, cọc H;
4.1.6. Thiết bị âm thanh báo hiệu đường bộ.
4.2. Khi ở một vị trí đã có biển báo hiệu đặt cố định lại có biển báo hiệu khác đặt có tính chất tạm
thời mà hai biển có ý nghĩa khác nhau thì người tham gia giao thông phải chấp hành hiệu lệnh
của biển báo hiệu có tính chất tạm thời."
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 1,,5,Thứ tự đường ưu tiên,"5.1. Quy định về thứ tự đường ưu tiên như sau:
- Đường cao tốc;
- Quốc lộ;
- Đường đô thị;
- Đường tỉnh;
- Đường huyện;
- Đường xã;
- Đường thôn;
- Đường chuyên dùng.
5.2. Nếu hai đường cùng thứ tự, giao nhau cùng mức, việc xác định đường nào là đường ưu tiên
được xem xét lần lượt theo quy định sau:
5.2.1. Được cấp có thẩm quyền quy định là đường ưu tiên;
5.2.2. Đường có cấp kỹ thuật cao hơn thì được ưu tiên;
5.2.3. Khi lưu lượng xe khác nhau, đường cùng cấp có lưu lượng xe trung bình ngày đêm lớn
hơn thì được ưu tiên;
5.2.4. Khi lưu lượng xe trung bình ngày đêm bằng nhau, đường có nhiều xe ô tô vận tải công
cộng lớn hơn thì được ưu tiên;
5.2.5. Đường nào có mặt đường cấp cao hơn thì được ưu tiên.
5.3. Không được quy định cả hai đường giao nhau cùng mức cùng đồng thời là đường ưu tiên."
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 2,,6,Điều khiển giao thông bằng tín hiệu đèn,"6.1. Đèn tín hiệu chính điều khiển giao thông được áp dụng ba loại màu tín hiệu: xanh, vàng và
đỏ; chủ yếu có dạng hình tròn, lắp theo chiều thẳng đứng hoặc nằm ngang.
6.1.1. Thứ tự tín hiệu lắp theo chiều thẳng đứng: đèn đỏ ở trên, đèn vàng ở giữa và đèn xanh ở
dưới.
6.1.2. Thứ tự tín hiệu lắp đặt theo chiều ngang: đèn đỏ ở phía bên trái, đèn vàng ở giữa và đèn
xanh ở phía bên phải theo chiều đi.
6.2. Đèn tín hiệu ngoài ba dạng đèn chính còn được bổ sung một số đèn khác tuỳ thuộc vào quy
mô nút giao và tổ chức giao thông.
6.2.1. Đèn có hình mũi tên hoặc các hình có ký hiệu phù hợp với quy định của Quy chuẩn này,
được lắp đặt trên mặt phẳng ngang với đèn tín hiệu. Các hình trên đèn có thể là hình một loại
phương tiện giao thông hoặc hình người đi bộ.
6.2.2. Trong từng tín hiệu của đèn có thể có hình mũi tên. Nếu mũi tên chỉ hướng cho phép rẽ
trái thì đồng thời cho phép quay đầu, trừ khi có đặt biển báo số P.124 (a,b) “Cấm quay đầu xe”.
6.2.3. Đồng hồ đếm ngược (khi đang hoạt động bình thường) có tác dụng báo hiệu thời gian có
hiệu lực của đèn.
6.2.4. Đèn tín hiệu có hình chữ thập màu đỏ báo hiệu xe phải dừng lại. Trong trường hợp xe đã
ở trong nút giao thì phải nhanh chóng đi ra khỏi nút giao.
6.3. Ý nghĩa của đèn tín hiệu: tín hiệu đèn giao thông có 03 màu, gồm: màu xanh, màu vàng,
màu đỏ; có hiển thị thời gian hoặc không hiển thị thời gian. Người tham gia giao thông đường bộ
phải chấp hành như sau:
6.3.1. Tín hiệu xanh: tín hiệu đèn màu xanh là được đi; trường hợp người đi bộ, xe lăn của người
khuyết tật đang đi ở lòng đường, người điều khiển phương tiện tham gia giao thông đường bộ
phải giảm tốc độ hoặc dừng lại nhường đường cho người đi bộ, xe lăn của người khuyết tật qua
đường;
6.3.2. Tín hiệu đèn màu vàng phải dừng lại trước vạch dừng; trường hợp đang đi trên vạch dừng
hoặc đã đi qua vạch dừng mà tín hiệu đèn màu vàng thì được đi tiếp.
Trường hợp tín hiệu đèn màu vàng nhấp nháy, người điều khiển phương tiện tham gia giao
thông đường bộ được đi nhưng phải quan sát, giảm tốc độ hoặc dừng lại nhường đường cho
người đi bộ, xe lăn của người khuyết tật qua đường hoặc các phương tiện khác.
6.3.3. Tín hiệu đèn màu đỏ là cấm đi: báo hiệu phải dừng lại trước vạch dừng. Nếu không có
vạch dừng thì phải dừng trước đèn tín hiệu theo chiều đi.
6.3.4. Trường hợp không có vạch dừng, thì vị trí đặt đèn tín hiệu gần nhất theo chiều đi coi như
là vạch dừng.
6.3.5. Tại một thời điểm, trên cùng một bộ đèn tín hiệu chỉ được sáng một trong ba màu: xanh,
vàng hoặc đỏ.
6.4. Ý nghĩa của đèn hình mũi tên.
6.4.1. Nếu đèn có lắp đèn hình mũi tên màu xanh thì các loại phương tiện giao thông chỉ được đi
khi tín hiệu mũi tên bật sáng cho phép. Tín hiệu mũi tên cho phép rẽ trái thì đồng thời cho phép
quay đầu nếu không có báo hiệu cấm quay đầu khác.
6.4.2. Nếu đèn có hình của một loại phương tiện giao thông nào đó xanh thì chỉ loại phương tiện
đó được phép đi.
6.4.3. Khi tín hiệu mũi tên màu xanh được bật sáng cùng một lúc với tín hiệu đỏ hoặc vàng thì
các phương tiện đi theo hướng mũi tên nhưng phải nhường đường cho các loại phương tiện đi
từ các hướng khác đang được phép đi.
6.4.4. Khi tín hiệu mũi tên màu đỏ được bật sáng cùng lúc với tín hiệu đèn chính màu xanh thì
phương tiện không được đi theo hướng mũi tên. Những nơi bố trí mũi tên màu đỏ cần bố trí làn
chờ cho các xe đi hướng đang có đèn màu đỏ.
6.4.5. Khi tín hiệu màu đỏ có hình của một loại phương tiện nào đó bật sáng cùng lúc với tín hiệu
đèn chính màu xanh thì loại phương tiện đó không được đi. Những nơi có bố trí đèn hình
phương tiện màu đỏ thì cần bố trí làn chờ cho phương tiện đó.
6.5. Điều khiển giao thông bằng loại đèn hai màu.
6.5.1. Điều khiển giao thông đối với người đi bộ bằng loại đèn hai màu: khi tín hiệu màu đỏ có tín
hiệu hình người tư thế đứng hoặc chữ viết “Dừng lại”; khi tín hiệu màu xanh, có hình người tư
thế đi hoặc chữ viết “Đi”.
Người đi bộ chỉ được phép đi qua đường khi tín hiệu đèn xanh bật sáng và đi trong hàng đinh
gắn trên mặt đường hoặc vạch sơn dành cho người đi bộ qua đường. Tín hiệu đèn xanh nhấp
nháy báo hiệu chuẩn bị chuyển sang tín hiệu màu đỏ; người đi bộ lúc này không được bắt đầu đi
ngang qua đường.
6.5.2. Loại đèn hai màu xanh và đỏ không nhấp nháy dùng để điều khiển giao thông ở những nơi
giao nhau với đường sắt, bến phà, cầu cất, giá cho máy bay lên xuống ở độ cao không lớn vv...
Đèn xanh bật sáng: cho phép các phương tiện giao thông được đi. Đèn đỏ bật sáng: cấm đi. Hai
đèn xanh và đỏ không được cùng bật sáng một lúc.
6.5.3. Loại đèn đỏ hai bên thay nhau nhấp nháy nơi giao nhau với đường sắt, khi bật sáng thì
mọi phương tiện phải dùng lại và chỉ được đi khi đèn tắt. Ngoài ra để gây chú ý, ngoài đèn đỏ
nhấp nháy còn trang bị thêm chuông điện hoặc tiếng nói nhắc nhở có tàu hỏa.
6.6. Để điều khiển giao thông trên tùng làn đường riêng có thể áp dụng bộ đèn tín hiệu gồm 2
màu treo trên phần đường xe chạy, tín hiệu xanh có hình mũi tên phải đặt phía trên làn đường
cần điều khiển, tín hiệu đỏ có hình hai gạch chéo. Những tín hiệu của đèn này có ý nghĩa như
sau.
6.6.1. Tín hiệu xanh cho phép đi ở trên làn đường có mũi tên chỉ;
6.6.2. Tín hiệu đỏ phải dừng lại theo điểm 6.3.3 khoản 6.3 Điều này trên làn đường có đèn treo
tín hiệu màu đỏ."
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 2,,7,Xe ưu tiên và tín hiệu của xe ưu tiên,"7.1. Xe ưu tiên được quyền đi trước xe khác khi qua đường giao nhau từ bất kỳ hướng nào tới
theo thứ tự ưu tiên từ trên xuống dưới như sau:
a) Xe chữa cháy của Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ và xe chữa cháy của
các lực lượng khác được huy động đi làm nhiệm vụ chữa cháy;
b) Xe của lực lượng quân sự, công an, kiểm sát đi làm nhiệm vụ khẩn cấp; đoàn xe có xe Cảnh
sát giao thông dẫn đường;
c) Xe cứu thương đi làm nhiệm vụ cấp cứu;
d) Xe hộ đê đi làm nhiệm vụ; xe đi làm nhiệm vụ cứu nạn, cứu hộ, khắc phục sự cố thiên tai, dịch
bệnh hoặc xe đi làm nhiệm vụ trong tình trạng khẩn cấp theo quy định của pháp luật;
đ) Đoàn xe tang.
7.2. Xe ưu tiên quy định tại các điểm a, b, c và d khoản 7.1 Điều này phải có tín hiệu ưu tiên theo
quy định của pháp luật. Màu của tín hiệu đèn ưu tiên được quy định như sau:
a) Xe chữa cháy của Cảnh sát phòng cháy, chữa cháy và cứu nạn, cứu hộ và xe chữa cháy của
các lực lượng khác được huy động đi làm nhiệm vụ chữa cháy, xe của lực lượng quân sự đi làm
nhiệm vụ khẩn cấp, xe cứu thương đang làm nhiệm vụ cấp cứu có đèn nhấp nháy màu đỏ;
b) Xe của lực lượng công an, kiểm sát đi làm nhiệm vụ khẩn cấp, xe Cảnh sát giao thông dẫn
đường có đèn nhấp nháy màu xanh và đỏ;
c) Xe hộ đê đi làm nhiệm vụ; xe đi làm nhiệm vụ cứu nạn, cứu hộ, khắc phục sự cố thiên tai, dịch
bệnh hoặc xe đi làm nhiệm vụ trong tình trạng khẩn cấp theo quy định của pháp luật có đèn nhấp
nháy màu xanh.
7.3. Xe ưu tiên quy định tại các điểm a, b, c và d khoản 7.1 Điều này không bị hạn chế tốc độ;
được phép đi không phụ thuộc vào tín hiệu đèn giao thông, đi vào đường ngược chiều, các
đường khác có thể đi được; riêng đối với đường cao tốc, chỉ được đi ngược chiều trên làn dừng
xe khẩn cấp; phải tuân theo hiệu lệnh của người điều khiển giao thông, biển báo hiệu tạm thời.
7.4. Khi có tín hiệu của xe ưu tiên, người và phương tiện tham gia giao thông đường bộ phải
giảm tốc độ, đi sát lề đường bên phải hoặc dừng lại để nhường đường, trạm thu phí phải ưu tiên
cho xe ưu tiên qua trạm trong mọi tình huống, không được gây cản trở."
QCVN41_2024,QCVN 41:2024/BGTVT — Quy chuẩn kỹ thuật quốc gia về báo hiệu đường bộ,Chương 2,,8,Hiệu lực của đèn tín hiệu,"Ở nơi đường giao nhau vừa có đèn tín hiệu vừa có biển báo hiệu và vạch sơn thì lái xe phải tuân
theo hiệu lệnh của đèn tín hiệu. Trong trường hợp không sử dụng đèn tín hiệu để điều khiển giao
thông theo từng làn đường riêng thì tín hiệu đèn có tác dụng cho toàn bộ phần đường xe chạy
theo hướng xe đến. Trong trường hợp đèn tín hiệu tắt hoặc có đèn tín hiệu vàng nhấp nháy thì
lái xe phải tuân theo biển báo hiệu và vạch sơn theo thứ tự hiệu lực đã quy định."
